Date,recharge
1980-01-01,2.6316317650970384e-05
1980-01-02,-0.00014065426279442732
1980-01-03,-0.001665137864529659
1980-01-04,0.004397801001807195
1980-01-05,0.01025275084006272
1980-01-06,0.002380117831068271
1980-01-07,0.004274526988108019
1980-01-08,0.00526663398830543
1980-01-09,-0.003948186406864476
1980-01-10,0.0027277847518478644
1980-01-11,-0.0036473940714654503
1980-01-12,0.002160432071443468
1980-01-13,-0.003928087565060863
1980-01-14,0.0032613315865358543
1980-01-15,-0.0039885330141378504
1980-01-16,0.00389248769661875
1980-01-17,-0.0015237370691622378
1980-01-18,-0.0016060486532048011
1980-01-19,-0.0008292756762660874
1980-01-20,7.201288251550261e-06
1980-01-21,-0.0014682273447197032
1980-01-22,0.0007444659413235234
1980-01-23,-1.739323078199604e-05
1980-01-24,-0.003336518831806164
1980-01-25,-0.0013023015641576764
1980-01-26,0.0023013353819058124
1980-01-27,0.0035280548330092172
1980-01-28,-0.0020197746260941004
1980-01-29,0.002925792145057637
1980-01-30,0.004714853036023643
1980-01-31,0.008543796403782089
1980-02-01,0.010452600569941147
1980-02-02,-0.00399189301383098
1980-02-03,0.013445237769455384
1980-02-04,0.02042428549939546
1980-02-05,0.016546055710636012
1980-02-06,0.03501689874663249
1980-02-07,0.000304695976052643
1980-02-08,0.004634247332704883
1980-02-09,-0.00014282259361099935
1980-02-10,0.0016158756149325486
1980-02-11,-0.004806155245164578
1980-02-12,0.0019489824612484992
1980-02-13,0.004382228024552172
1980-02-14,-0.003062363812449592
1980-02-15,-0.0048312359819823875
1980-02-16,0.001541795030731325
1980-02-17,-0.0005019985504196756
1980-02-18,3.066026313976449e-05
1980-02-19,0.002661990520292308
1980-02-20,0.003816154330864464
1980-02-21,0.002404817645491667
1980-02-22,0.0025180141700191262
1980-02-23,0.0035765146329659724
1980-02-24,-0.0045713672467027
1980-02-25,-0.003146547610249223
1980-02-26,-0.005899870358576714
1980-02-27,-0.0035655146112601706
1980-02-28,0.0018568038816972761
1980-02-29,0.0019625794343992756
1980-03-01,-0.0005788779450709557
1980-03-02,0.000524918860195044
1980-03-03,-0.0010303987605891011
1980-03-04,1.1624478452165313e-05
1980-03-05,-0.0011301207946590969
1980-03-06,0.001356268811158639
1980-03-07,0.0012615997175953369
1980-03-08,-0.0018989204296018226
1980-03-09,7.971793191099074e-05
1980-03-10,-0.0018130801883266409
1980-03-11,0.0032433874395981005
1980-03-12,0.0028344139806377898
1980-03-13,0.00915974968593102
1980-03-14,0.0029551168408681887
1980-03-15,0.004517999874440808
1980-03-16,0.004608991700907981
1980-03-17,0.0001900305506886917
1980-03-18,-0.000759025990370206
1980-03-19,-0.0035888218884994457
1980-03-20,0.0009305266199100503
1980-03-21,-0.002957721346737953
1980-03-22,0.005538596951298616
1980-03-23,-0.0019015040186152951
1980-03-24,-0.00614853388012132
1980-03-25,-0.005365303104319001
1980-03-26,0.0018680072284058956
1980-03-27,0.0016347309574202909
1980-03-28,0.010299795416011668
1980-03-29,0.012433657552618068
1980-03-30,0.0055222602266782935
1980-03-31,-5.516835803720879e-05
1980-04-01,0.01645836506098599
1980-04-02,0.007632331165322321
1980-04-03,0.002170593984245195
1980-04-04,0.003693383312082206
1980-04-05,0.0005832590475379944
1980-04-06,0.0003510812417613224
1980-04-07,-0.002589484048693746
1980-04-08,0.0012241932964179951
1980-04-09,0.0038587032232758004
1980-04-10,0.002625947450395482
1980-04-11,-0.006030673411357494
1980-04-12,-0.004050781588238053
1980-04-13,-0.003228589606178001
1980-04-14,4.617019791480596e-05
1980-04-15,-0.004261513599812026
1980-04-16,-0.0027679145865490643
1980-04-17,-0.0028544198463973294
1980-04-18,-0.0010029735697566875
1980-04-19,-0.0015147203581500324
1980-04-20,-0.004577357100570482
1980-04-21,0.0019498904060547295
1980-04-22,-0.0027740566207111223
1980-04-23,-8.578167273994367e-05
1980-04-24,-0.002267712717664848
1980-04-25,0.000858041364141587
1980-04-26,0.006882701943945652
1980-04-27,-0.003336562717934809
1980-04-28,0.003657546283510166
1980-04-29,0.003917976439382792
1980-04-30,-0.0040277946982555345
1980-05-01,-0.006131783882814829
1980-05-02,-0.000750985831496779
1980-05-03,0.004091541939644703
1980-05-04,0.004951365886202061
1980-05-05,0.0011853533901099544
1980-05-06,-0.006522060793472247
1980-05-07,-0.0032382878716873875
1980-05-08,0.0040715143899551064
1980-05-09,-0.0043096495146246715
1980-05-10,-0.0015145978736702003
1980-05-11,0.0005412402468193203
1980-05-12,-0.002925740713304306
1980-05-13,-0.007488109045314932
1980-05-14,-0.00454961419889968
1980-05-15,-0.0068759089947727624
1980-05-16,0.00011481538029783824
1980-05-17,0.001629591976191229
1980-05-18,0.0012850000217357717
1980-05-19,-0.00371259398688064
1980-05-20,-0.0027180205082067313
1980-05-21,-0.001976763661398414
1980-05-22,0.0009626105547866672
1980-05-23,-0.00014286458820012655
1980-05-24,0.0030604230633240193
1980-05-25,-0.0036152520218547786
1980-05-26,-0.0035265363952647327
1980-05-27,-0.00047845937572514184
1980-05-28,-0.0020469233519448127
1980-05-29,-0.003158341752142921
1980-05-30,0.003291870037768623
1980-05-31,0.0027542069288837238
1980-06-01,0.0034530759970769656
1980-06-02,0.0021263787158953993
1980-06-03,0.002634592460438431
1980-06-04,-0.0036308078811981134
1980-06-05,-0.006433800703645662
1980-06-06,-0.0006008789928928274
1980-06-07,-0.004898212257595669
1980-06-08,-0.004378142832975661
1980-06-09,0.0022229030634549718
1980-06-10,-0.003246995941063698
1980-06-11,-0.006687708901457659
1980-06-12,-0.009066259786490498
1980-06-13,-0.006990194805242773
1980-06-14,0.0010313023939044607
1980-06-15,-0.007076831059294155
1980-06-16,-0.0014253043856572083
1980-06-17,0.0005587468722054127
1980-06-18,0.001187736429852098
1980-06-19,0.0026436531895297093
1980-06-20,-0.003359132157455489
1980-06-21,-0.0009199964253890145
1980-06-22,0.002576519960492627
1980-06-23,0.011734027796221642
1980-06-24,0.0035065081523211156
1980-06-25,0.010933467887945646
1980-06-26,0.0007821749858847864
1980-06-27,-0.002782848947253188
1980-06-28,0.008688207034150072
1980-06-29,0.016958970303625136
1980-06-30,-0.004845780401173872
1980-07-01,0.015502320860253417
1980-07-02,-0.0027673558666063466
1980-07-03,0.00926359368871333
1980-07-04,-0.0020973431338334693
1980-07-05,-0.00515056443442662
1980-07-06,-0.0020240264168246403
1980-07-07,0.005664750194015318
1980-07-08,-0.002252416265472227
1980-07-09,0.00930588397900688
